dsu_reg_id.,full_name,department,gender,email
bba222907,Ahmed Rizvi,Business Administration,male,ahmed.rizvi@gmail.com
bba241703,Ammar Awan,Business Administration,male,ammar.awan@gmail.com
bba251370,Aditya Agarwal,Business Administration,male,aditya.agarwal@gmail.com
bba221830,Khadija Awan,Business Administration,female,khadija.awan@gmail.com
bba222109,Sikandar Javed,Business Administration,male,sikandar.javed@gmail.com
bba241938,Haroon Gill,Business Administration,male,haroon.gill@gmail.com
bba232298,Imran Tariq,Business Administration,male,imran.tariq@gmail.com
bba242059,Ammar Javed,Business Administration,male,ammar.javed@gmail.com
bba232212,Kamran Chaudhry,Business Administration,male,kamran.chaudhry@gmail.com
bba251199,Ali Gill,Business Administration,male,ali.gill@gmail.com
bba252629,Ayesha Naqvi,Business Administration,female,ayesha.naqvi@gmail.com
bba231675,Azhar Siddiqui,Business Administration,male,azhar.siddiqui@outlook.com
psy241540,Anum Khan,Psychology,female,anum.khan@gmail.com
psy251224,Abdullah Nazir,Psychology,male,abdullah.nazir@gmail.com
psy221643,Mustafa Qureshi,Psychology,male,mustafa.qureshi@gmail.com
psy232008,Sadia Chaudhry,Psychology,female,sadia.chaudhry@gmail.com
psy241507,Adeel Bukhari,Psychology,male,adeel.bukhari96@gmail.com
psy222105,Sameer Mughal,Psychology,male,sameer.mughal@yahoo.com
psy232558,Yasir Butt,Psychology,male,yasir.butt@gmail.com
psy251353,Saad Javed,Psychology,male,saad.javed48@gmail.com
psy252926,Dawood Rajput,Psychology,male,dawood.rajput@gmail.com
psy231203,Sneha Iyer,Psychology,female,sneha.iyer@outlook.com
psy251456,Nitin Gandhi,Psychology,male,nitin.gandhi@outlook.com
psy221879,Mohit Saxena,Psychology,male,mohit.saxena@outlook.com
psy241826,Kashif Gill,Psychology,male,kashif.gill73@gmail.com
psy251619,Aarti Jain,Psychology,female,aarti.jain@gmail.com
psy241151,Urooj Naqvi,Psychology,female,urooj.naqvi@gmail.com
psy241613,Sania Bukhari,Psychology,female,sania.bukhari@gmail.com
psy252999,Komal Ahmed,Psychology,female,komal.ahmed@yahoo.com
psy241813,Rafay Arain,Psychology,male,rafay.arain@gmail.com
psy221710,Noman Awan,Psychology,male,noman.awan@gmail.com
psy231595,Adeel Rafiq,Psychology,male,adeel.rafiq@gmail.com
psy251167,Yash Saxena,Psychology,male,yash.saxena@gmail.com
psy231506,Sameer Nair,Psychology,female,sameer.nair@gmail.com
psy232383,Haroon Arain,Psychology,male,haroon.arain@gmail.com
psy232973,Shahmeer Akhtar,Psychology,male,shahmeer.akhtar@gmail.com
psy222917,Shayan Ali,Psychology,male,shayan.ali@gmail.com
psy241136,Pooja Gupta,Psychology,male,pooja.gupta@gmail.com
psy242276,Zohaib Ansari,Psychology,male,zohaib.ansari@gmail.com
psy252381,Nisha Kapoor,Psychology,male,nisha.kapoor@gmail.com
psy251182,Ahsan Arain,Psychology,male,ahsan.arain@gmail.com
psy251889,Samia Mirza,Psychology,female,samia.mirza@gmail.com
psy232540,Junaid Shah,Psychology,male,junaid.shah@gmail.com
psy221248,Umar Sheikh,Psychology,male,umar.sheikh@gmail.com
psy231833,Aqsa Mirza,Psychology,female,aqsa.mirza@gmail.com
psy251431,Fatima Siddiqui,Psychology,female,fatima.siddiqui@yahoo.com
psy222477,Kritika Banerjee,Psychology,female,kritika.banerjee@gmail.com
psy232192,Kritika Pandey,Psychology,male,kritika.pandey@gmail.com
psy222028,Aditya Verma,Psychology,female,aditya.verma@gmail.com
psy251390,Shayan Rajput,Psychology,male,shayan.rajput@gmail.com
psy242945,Taha Ahmed,Psychology,male,taha.ahmed@gmail.com
psy231202,Iqra Iqbal,Psychology,female,iqra.iqbal@gmail.com
psy222290,Hadi Rajput,Psychology,male,hadi.rajput@gmail.com
psy222065,Neha Joshi,Psychology,female,neha.joshi@gmail.com
psy232733,Waleed Awan,Psychology,male,waleed.awan@gmail.com
psy241054,Anum Ali,Psychology,female,anum.ali@gmail.com
psy231236,Shehryar Saeed,Psychology,male,shehryar.saeed@gmail.com
psy232391,Imran Rehman,Psychology,male,imran.rehman@gmail.com
psy231003,Hadi Mehmood,Psychology,male,hadi.mehmood@gmail.com
psy222728,Hassan Ansari,Psychology,male,hassan.ansari@gmail.com
psy241692,Rehan Shah,Psychology,male,rehan.shah@gmail.com
psy222288,Arslan Chaudhry,Psychology,male,arslan.chaudhry@gmail.com
psy251089,Mohit Chatterjee,Psychology,female,mohit.chatterjee@gmail.com
psy241071,Rafay Abbasi,Psychology,male,rafay.abbasi@gmail.com
psy252410,Saba Chaudhry,Psychology,female,saba.chaudhry@gmail.com
psy232715,Taha Shah,Psychology,male,taha.shah@gmail.com
psy242910,Aditya Joshi,Psychology,male,aditya.joshi@gmail.com
psy231299,Kamran Chaudhry,Psychology,male,kamran.chaudhry89@gmail.com
psy242517,Gaurav Joshi,Psychology,male,gaurav.joshi@gmail.com
psy222635,Ammar Ahmed,Psychology,male,ammar.ahmed@gmail.com
psy252700,Erum Akhtar,Psychology,female,erum.akhtar@gmail.com
psy251983,Mahesh Singh,Psychology,male,mahesh.singh@gmail.com
psy222714,Rizwan Butt,Psychology,male,rizwan.butt@gmail.com
psy241709,Rehan Nazir,Psychology,male,rehan.nazir@gmail.com
psy221043,Shiza Mirza,Psychology,female,shiza.mirza@gmail.com
psy222311,Noman Rafiq,Psychology,male,noman.rafiq@gmail.com
